id,name,set_code,card_number,card_type,cost,traits,rules_text,image_filename
unl-093,Dragonsoul Sage,UNL,093,main,,,,unl-093.webp
unl-094,Gemhand Hunter,UNL,094,main,,,,unl-094.webp
unl-095,Grim Resolve,UNL,095,main,,,,unl-095.webp
unl-096,Hunter's Machete,UNL,096,main,,,,unl-096.webp
unl-097,Kinkou Initiate,UNL,097,main,,,,unl-097.webp
unl-098,Targonian Visionary,UNL,098,main,,,,unl-098.webp
unl-099,Towering Combatant,UNL,099,main,,,,unl-099.webp
unl-100,Voracious Gromp,UNL,100,main,,,,unl-100.webp
unl-101,Call to Battle,UNL,101,main,,,,unl-101.webp
unl-102,Crowd Favorite,UNL,102,main,,,,unl-102.webp
unl-103,Disposal Order,UNL,103,main,,,,unl-103.webp
unl-104,Gentle Gemdragon,UNL,104,main,,,,unl-104.webp
unl-105,Imposing Challenger,UNL,105,main,,,,unl-105.webp
unl-106,Repulse,UNL,106,main,,,,unl-106.webp
unl-107,Stare Down,UNL,107,main,,,,unl-107.webp
unl-108,Wily Newtfish,UNL,108,main,,,,unl-108.webp
unl-109,Blood Rose,UNL,109,main,,,,unl-109.webp
unl-110,Clash of Giants,UNL,110,main,,,,unl-110.webp
unl-111,Determined Sentry,UNL,111,main,,,,unl-111.webp
unl-112,Irresistible Faefolk,UNL,112,main,,,,unl-112.webp
unl-113,"Master Yi, Tempered",UNL,113,main,,,,unl-113.webp
unl-113a,"Master Yi, Tempered",UNL,113a,main,,,,unl-113a.webp
unl-114,"Nidalee, Cat Form",UNL,114,main,,,,unl-114.webp
unl-115,"Nilah, Joyful Ascetic",UNL,115,main,,,,unl-115.webp
unl-116,"Poppy, Paragon",UNL,116,main,,,,unl-116.webp
unl-116a,"Poppy, Paragon",UNL,116a,main,,,,unl-116a.webp
unl-117,Arachnoid Horror,UNL,117,main,,,,unl-117.webp
unl-118,Elder Dragon,UNL,118,main,,,,unl-118.webp
unl-118a,Elder Dragon,UNL,118a,main,,,,unl-118a.webp
unl-119,"Kha'Zix, Evolving Hunter",UNL,119,main,,,,unl-119.webp
unl-119a,"Kha'Zix, Evolving Hunter",UNL,119a,main,,,,unl-119a.webp
unl-120,"Rengar, Trophy Hunter",UNL,120,main,,,,unl-120.webp
unl-120a,"Rengar, Trophy Hunter",UNL,120a,main,,,,unl-120a.webp
unl-121,Bewitching Spirit,UNL,121,main,,,,unl-121.webp
unl-122,Crescent Guardian,UNL,122,main,,,,unl-122.webp
unl-123,Evershade Stalker,UNL,123,main,,,,unl-123.webp
unl-124,Isolate,UNL,124,main,,,,unl-124.webp
unl-125,Lunar Boon,UNL,125,main,,,,unl-125.webp
unl-126,Megatusk,UNL,126,main,,,,unl-126.webp
unl-127,Mister Root,UNL,127,main,,,,unl-127.webp
unl-128,Star-Crossed,UNL,128,main,,,,unl-128.webp
unl-129,Vicious Snapjaws,UNL,129,main,,,,unl-129.webp
unl-130,Walking Roost,UNL,130,main,,,,unl-130.webp
unl-131,Abandon,UNL,131,main,,,,unl-131.webp
unl-132,Angler Beast,UNL,132,main,,,,unl-132.webp
unl-133,Blast Cone,UNL,133,main,,,,unl-133.webp
unl-134,Existential Dread,UNL,134,main,,,,unl-134.webp
unl-135,Insightful Investigator,UNL,135,main,,,,unl-135.webp
unl-136,Scryer's Bloom,UNL,136,main,,,,unl-136.webp
unl-137,Sinister Poro,UNL,137,main,,,,unl-137.webp
unl-138,The List,UNL,138,main,,,,unl-138.webp
unl-139,Bone Skewer,UNL,139,main,,,,unl-139.webp
unl-140,Conscription,UNL,140,main,,,,unl-140.webp
unl-141,"Evelynn, Entrancing",UNL,141,main,,,,unl-141.webp
unl-142,Heedless Resurrection,UNL,142,main,,,,unl-142.webp
unl-143,"Kha'Zix, Mutating Horror",UNL,143,main,,,,unl-143.webp
unl-143a,"Kha'Zix, Mutating Horror",UNL,143a,main,,,,unl-143a.webp
unl-144,Maduli the Gatekeeper,UNL,144,main,,,,unl-144.webp
unl-145,"Pyke, Returned",UNL,145,main,,,,unl-145.webp
unl-145a,"Pyke, Returned",UNL,145a,main,,,,unl-145a.webp
unl-146,"Syndra, Transcendent",UNL,146,main,,,,unl-146.webp
unl-147,Baron Nashor,UNL,147,main,,,,unl-147.webp
unl-147a,Baron Nashor,UNL,147a,main,,,,unl-147a.webp
unl-148,Cursed Sarcophagus,UNL,148,main,,,,unl-148.webp
unl-149,"Diana, No Longer Human",UNL,149,main,,,,unl-149.webp
unl-149a,"Diana, No Longer Human",UNL,149a,main,,,,unl-149a.webp
unl-150,"Vex, Apathetic",UNL,150,main,,,,unl-150.webp
unl-150a,"Vex, Apathetic",UNL,150a,main,,,,unl-150a.webp
unl-151,Bandle Soldier,UNL,151,main,,,,unl-151.webp
unl-152,Black Rose Dignitary,UNL,152,main,,,,unl-152.webp
unl-153,Carrion Dredger,UNL,153,main,,,,unl-153.webp
unl-154,Crimson Pigeons,UNL,154,main,,,,unl-154.webp
unl-155,Heroic Charge,UNL,155,main,,,,unl-155.webp
unl-156,Loyal Poro,UNL,156,main,,,,unl-156.webp
unl-157,Scrutinizing Sergeant,UNL,157,main,,,,unl-157.webp
unl-158,Shepherd's Heirloom,UNL,158,main,,,,unl-158.webp
unl-159,Soul Harvest,UNL,159,main,,,,unl-159.webp
unl-160,Ultrasoft Poro,UNL,160,main,,,,unl-160.webp
unl-161,Divining Shells,UNL,161,main,,,,unl-161.webp
unl-162,Enthralling Protector,UNL,162,main,,,,unl-162.webp
unl-163,Mageseeker Investigator,UNL,163,main,,,,unl-163.webp
unl-164,Safety Inspector,UNL,164,main,,,,unl-164.webp
unl-165,Shadow's Call,UNL,165,main,,,,unl-165.webp
unl-166,Stalking Wolf,UNL,166,main,,,,unl-166.webp
unl-167,Starhound,UNL,167,main,,,,unl-167.webp
unl-168,Undying Loyalty,UNL,168,main,,,,unl-168.webp
unl-169,"Ashe, Focused",UNL,169,main,,,,unl-169.webp
unl-170,Atakhan,UNL,170,main,,,,unl-170.webp
unl-171,"Galio, Indefatigable",UNL,171,main,,,,unl-171.webp
unl-172,"LeBlanc, Fragmented",UNL,172,main,,,,unl-172.webp
unl-172a,"LeBlanc, Fragmented",UNL,172a,main,,,,unl-172a.webp
unl-173,Sacrifice,UNL,173,main,,,,unl-173.webp
unl-174,Shard of Undoing,UNL,174,main,,,,unl-174.webp
unl-175,Tactical Retreat,UNL,175,main,,,,unl-175.webp
unl-176,"Vi, Peacekeeper",UNL,176,main,,,,unl-176.webp
unl-176a,"Vi, Peacekeeper",UNL,176a,main,,,,unl-176a.webp
unl-177,"Ivern, Friend to All",UNL,177,main,,,,unl-177.webp
unl-177a,"Ivern, Friend to All",UNL,177a,main,,,,unl-177a.webp
unl-178,"Poppy, Defender of the Meek",UNL,178,main,,,,unl-178.webp
unl-178a,"Poppy, Defender of the Meek",UNL,178a,main,,,,unl-178a.webp
unl-179,Rift Herald,UNL,179,main,,,,unl-179.webp
unl-179a,Rift Herald,UNL,179a,main,,,,unl-179a.webp
unl-180,The Ruination,UNL,180,main,,,,unl-180.webp
unl-181,"Jhin, Virtuoso",UNL,181,legend,,,,unl-181.webp
unl-182,Curtain Call,UNL,182,main,,,,unl-182.webp
unl-183,"Rengar, Pridestalker",UNL,183,legend,,,,unl-183.webp
unl-184,Thrill of the Hunt,UNL,184,main,,,,unl-184.webp
unl-185,"Pyke, Bloodharbor Ripper",UNL,185,legend,,,,unl-185.webp
unl-186,Death from Below,UNL,186,main,,,,unl-186.webp
unl-187,"Vi, Piltover Enforcer",UNL,187,legend,,,,unl-187.webp
unl-188,Hextech Gauntlets,UNL,188,main,,,,unl-188.webp
unl-189,"Lillia, Bashful Bloom",UNL,189,legend,,,,unl-189.webp
unl-190,Lilting Lullaby,UNL,190,main,,,,unl-190.webp
unl-191,"Master Yi, Wuju Master",UNL,191,legend,,,,unl-191.webp
unl-192,Alpha Strike,UNL,192,main,,,,unl-192.webp
unl-193,"Vex, Gloomist",UNL,193,legend,,,,unl-193.webp
unl-194,Shadow,UNL,194,main,,,,unl-194.webp
unl-195,"Ivern, Green Father",UNL,195,legend,,,,unl-195.webp
unl-196,Daisy!,UNL,196,main,,,,unl-196.webp
unl-197,"Diana, Scorn of the Moon",UNL,197,legend,,,,unl-197.webp
unl-198,Moonfall,UNL,198,main,,,,unl-198.webp
unl-199,"LeBlanc, Deceiver",UNL,199,legend,,,,unl-199.webp
unl-200,Mirror Image,UNL,200,main,,,,unl-200.webp
unl-201,"Kha'Zix, Voidreaver",UNL,201,legend,,,,unl-201.webp
unl-202,Void Assault,UNL,202,main,,,,unl-202.webp
unl-203,"Poppy, Keeper of the Hammer",UNL,203,legend,,,,unl-203.webp
unl-204,Keeper's Verdict,UNL,204,main,,,,unl-204.webp
unl-205,Abandoned Hall,UNL,205,battlefield,,,,unl-205.webp
unl-206,Altar of Blood,UNL,206,battlefield,,,,unl-206.webp
unl-207,Amateur Recital,UNL,207,battlefield,,,,unl-207.webp
unl-208,Black Flame Altar,UNL,208,battlefield,,,,unl-208.webp
unl-209,Dusk Rose Lab,UNL,209,battlefield,,,,unl-209.webp
unl-210,Forbidding Waste,UNL,210,battlefield,,,,unl-210.webp
unl-211,Forgotten Library,UNL,211,battlefield,,,,unl-211.webp
unl-212,Frozen Fortress,UNL,212,battlefield,,,,unl-212.webp
unl-213,Gardens of Becoming,UNL,213,battlefield,,,,unl-213.webp
unl-214,Ripper's Bay,UNL,214,battlefield,,,,unl-214.webp
unl-215,Star Spring,UNL,215,battlefield,,,,unl-215.webp
unl-216,The Academy,UNL,216,battlefield,,,,unl-216.webp
unl-217,Trapping Grounds,UNL,217,battlefield,,,,unl-217.webp
unl-218,Valley of Idols,UNL,218,battlefield,,,,unl-218.webp
unl-219,Vaults of Helia,UNL,219,battlefield,,,,unl-219.webp
unl-220,Pouty Poro,UNL,220,main,,,,unl-220.webp
unl-221,Lonely Poro,UNL,221,main,,,,unl-221.webp
unl-222,Plundering Poro,UNL,222,main,,,,unl-222.webp
unl-223,Veteran Poro,UNL,223,main,,,,unl-223.webp
unl-224,Mystic Poro,UNL,224,main,,,,unl-224.webp
unl-225,Daring Poro,UNL,225,main,,,,unl-225.webp
unl-226,"Jhin, Virtuoso",UNL,226,legend,,,,unl-226.webp
unle-226s,"Jhin, Virtuoso",UNL,226s,legend,,,,unl-226_.webp
unl-227,"Rengar, Pridestalker",UNL,227,legend,,,,unl-227.webp
unl-227s,"Rengar, Pridestalker",UNL,227s,legend,,,,unl-227_.webp
unl-228,"Pyke, Bloodharbor Ripper",UNL,228,legend,,,,unl-228.webp
unl-228s,"Pyke, Bloodharbor Ripper",UNL,228s,legend,,,,unl-228_.webp
unl-229,"Vi, Piltover Enforcer",UNL,229,legend,,,,unl-229.webp
unl-229s,"Vi, Piltover Enforcer",UNL,229s,legend,,,,unl-229_.webp
unl-230,"Lillia, Bashful Bloom",UNL,230,legend,,,,unl-230.webp
unl-230s,"Lillia, Bashful Bloom",UNL,230s,legend,,,,unl-230_.webp
unl-231,"Master Yi, Wuju Master",UNL,231,legend,,,,unl-231.webp
unl-231s,"Master Yi, Wuju Master",UNL,231s,legend,,,,unl-231_.webp
unl-232,"Vex, Gloomist",UNL,232,legend,,,,unl-232.webp
unl-232s,"Vex, Gloomist",UNL,232s,legend,,,,unl-232_.webp
unl-233,"Ivern, Green Father",UNL,233,legend,,,,unl-233.webp
unl-233s,"Ivern, Green Father",UNL,233s,legend,,,,unl-233_.webp
unl-234,"Diana, Scorn of the Moon",UNL,234,legend,,,,unl-234.webp
unl-234s,"Diana, Scorn of the Moon",UNL,234s,legend,,,,unl-234_.webp
unl-235,"LeBlanc, Deceiver",UNL,235,legend,,,,unl-235.webp
unl-235s,"LeBlanc, Deceiver",UNL,235s,legend,,,,unl-235_.webp
unl-236,"Kha'Zix, Voidreaver",UNL,236,legend,,,,unl-236.webp
unl-236s,"Kha'Zix, Voidreaver",UNL,236s,legend,,,,unl-236_.webp
unl-237,"Poppy, Keeper of the Hammer",UNL,237,legend,,,,unl-237.webp
unl-237s,"Poppy, Keeper of the Hammer",UNL,237s,legend,,,,unl-237_.webp
unl-238,Baron Nashor,UNL,238,main,,,,unl-238.webp
unl-t01,Baron Pit,UNL,t01,token,,,,unl-t01.webp
unl-t02,Bird,UNL,t02,token,,,,unl-t02.webp
unl-t03,Brush,UNL,t03,token,,,,unl-t03.webp
unl-t05,Gold,UNL,t05,token,,,,unl-t05.webp
unl-t06,Reflection,UNL,t06,token,,,,unl-t06.webp
unl-t07,Sprite,UNL,t07,token,,,,unl-t07.webp
unl-t08,XP Tracker,UNL,t08,token,,,,unl-t08.webp
unl-r01,Fury Rune,UNL,r01,rune,,,,
unl-r01a,Fury Rune,UNL,r01a,rune,,,,1772489366582-j850d8b51vc.webp
unl-r02,Calm Rune,UNL,r02,rune,,,,
unl-r02a,Calm Rune,UNL,r02a,rune,,,,1772489327958-x4rjerafcx.webp
unl-r03,Mind Rune,UNL,r03,rune,,,,
unl-r03a,Mind Rune,UNL,r03a,rune,,,,1772489382491-gffpct65jgb.webp
unl-r04,Body Rune,UNL,r04,rune,,,,
unl-r04a,Body Rune,UNL,r04a,rune,,,,1772489304316-2thnys211eo.webp
unl-r05,Chaos Rune,UNL,r05,rune,,,,
unl-r05a,Chaos Rune,UNL,r05a,rune,,,,1772489349570-60fm8rfv2nl.webp
unl-r06,Order Rune,UNL,r06,rune,,,,
unl-r06a,Order Rune,UNL,r06a,rune,,,,1772489400276-1xifka38ob4.webp
